"Date","Price","Open","High","Low","Vol.","Change %"
"07/29/2020","154.61","154.66","154.74","154.43","81.27K","-0.03%"
"07/28/2020","154.66","154.05","154.75","153.96","83.39K","0.30%"
"07/27/2020","154.20","154.28","154.59","154.09","70.81K","-0.06%"
"07/24/2020","154.30","154.34","154.48","154.01","77.52K","0.10%"
"07/23/2020","154.15","154.29","154.40","154.07","92.54K","-0.10%"
"07/22/2020","154.30","154.12","154.44","154.06","69.94K","0.10%"
"07/21/2020","154.14","154.15","154.33","153.95","74.44K","-0.01%"
"07/20/2020","154.16","154.08","154.37","153.89","63.88K","0.11%"
"07/17/2020","153.99","154.33","154.43","153.96","63.82K","-0.18%"
"07/16/2020","154.27","153.95","154.38","153.88","76.48K","0.21%"
"07/15/2020","153.94","153.99","154.13","153.68","82.25K","-0.03%"
"07/14/2020","153.99","153.83","154.15","153.70","81.58K","0.22%"
"07/13/2020","153.65","153.83","153.91","153.38","71.13K","-0.13%"
"07/10/2020","153.85","154.17","154.51","153.76","94.74K","-0.13%"
"07/09/2020","154.05","153.42","154.19","153.35","122.35K","0.35%"
"07/08/2020","153.51","153.91","154.11","153.35","108.04K","-0.21%"
"07/07/2020","153.84","153.69","154.14","153.57","71.32K","0.20%"
"07/06/2020","153.53","153.19","153.60","153.06","75.09K","0.10%"
"07/03/2020","153.37","153.43","153.63","153.30","28.80K","0.07%"
"07/02/2020","153.27","153.54","153.61","152.90","134.13K","-0.36%"
"06/30/2020","153.82","154.13","154.17","153.72","77.56K","-0.14%"
"06/29/2020","154.04","154.10","154.10","153.80","59.10K","-0.08%"
"06/26/2020","154.16","153.88","154.23","153.85","67.44K","0.10%"
"06/25/2020","154.00","153.67","154.09","153.65","94.92K","0.27%"
"06/24/2020","153.59","153.49","153.68","153.03","92.54K","0.00%"
"06/23/2020","153.59","153.67","153.68","153.30","69.35K","-0.02%"
"06/22/2020","153.62","153.67","154.06","153.56","56.05K","2.74%"
"06/19/2020","149.53","149.34","149.34","149.34","0.06K","-0.11%"
"06/18/2020","149.69","149.69","149.69","149.69","1.88K","0.15%"
"06/17/2020","149.46","149.46","149.46","149.46","","0.19%"
"06/16/2020","149.18","149.18","149.18","149.18","","-0.38%"
"06/15/2020","149.75","149.75","149.75","149.75","0.82K","0.05%"
"06/12/2020","149.68","149.68","149.68","149.68","","-0.04%"
"06/11/2020","149.74","149.74","149.74","149.74","","0.34%"
"06/10/2020","149.24","149.24","149.24","149.24","","0.61%"
"06/09/2020","148.34","148.34","148.34","148.34","1.27K","0.33%"
"06/08/2020","147.85","147.85","147.85","147.85","1.46K","0.48%"
"06/05/2020","147.14","147.14","147.14","147.14","","-0.42%"
"06/04/2020","147.76","147.76","147.76","147.76","0.41K","-0.42%"
"06/03/2020","148.38","148.71","148.71","148.53","0.74K","-0.68%"
"06/02/2020","149.39","149.39","149.39","149.39","0.88K","-0.07%"
"06/01/2020","149.49","148.88","148.88","148.79","1.77K","0.05%"
"05/29/2020","149.42","149.60","149.60","149.55","2.77K","0.27%"
"05/28/2020","149.02","149.37","149.39","149.03","6.55K","-0.27%"
"05/27/2020","149.43","149.25","149.62","148.90","59.56K","0.21%"
"05/26/2020","149.12","149.70","149.75","149.08","418.29K","-0.52%"
"05/25/2020","149.90","149.65","149.94","149.60","96.23K","0.18%"
"05/22/2020","149.63","149.44","149.74","149.34","281.86K","0.24%"
"05/21/2020","149.27","149.24","149.43","149.11","168.01K","0.12%"
"05/20/2020","149.09","148.63","149.22","148.46","125.07K","0.39%"
"05/19/2020","148.51","148.69","148.93","148.41","118.36K","-0.53%"
"05/15/2020","149.30","149.52","149.79","149.20","56.90K","-0.17%"
"05/14/2020","149.56","149.53","149.68","149.36","92.13K","0.07%"
"05/13/2020","149.45","149.48","149.66","149.27","93.43K","0.08%"
"05/12/2020","149.33","149.06","149.50","148.78","66.13K","0.26%"
"05/11/2020","148.95","148.92","149.41","148.76","77.89K","-0.05%"
"05/08/2020","149.03","149.37","149.57","148.93","52.80K","-0.29%"
"05/07/2020","149.47","148.63","149.50","148.51","68.54K","0.56%"
"05/06/2020","148.64","149.00","149.08","148.45","89.32K","-0.30%"
"05/05/2020","149.08","148.88","149.20","148.66","70.68K","-0.02%"
"05/04/2020","149.11","149.84","150.13","149.00","94.01K","-0.25%"
"05/01/2020","149.48","149.61","149.94","149.33","68.06K","0.06%"
"04/30/2020","149.39","149.28","149.73","149.19","107.37K","0.13%"
"04/29/2020","149.20","149.07","149.46","148.98","72.63K","0.07%"
"04/28/2020","149.09","148.65","149.13","148.52","55.31K","0.26%"
"04/27/2020","148.70","148.72","149.07","148.54","67.08K","-0.19%"
"04/24/2020","148.99","148.94","149.21","148.75","48.64K","0.06%"
"04/23/2020","148.90","148.71","149.02","148.41","62.22K","0.15%"
"04/22/2020","148.68","149.18","149.29","148.41","78.76K","-0.35%"
"04/21/2020","149.20","148.82","149.51","148.62","71.58K","0.38%"
"04/20/2020","148.64","148.95","149.06","148.57","56.96K","0.01%"
"04/17/2020","148.62","148.65","149.42","148.48","81.02K","-0.33%"
"04/16/2020","149.11","148.91","149.74","148.74","98.15K","0.09%"
"04/15/2020","148.97","148.12","149.09","147.90","93.90K","0.90%"
"04/14/2020","147.64","147.47","148.11","147.32","81.28K","-0.02%"
"04/13/2020","147.67","147.34","147.80","147.24","37.49K","0.17%"
"04/09/2020","147.42","146.88","147.59","146.82","65.75K","0.50%"
"04/08/2020","146.69","146.69","146.97","146.32","75.37K","0.16%"
"04/07/2020","146.46","146.74","146.78","146.08","73.98K","-0.46%"
"04/06/2020","147.13","147.43","147.66","147.01","72.37K","-0.51%"
"04/03/2020","147.89","148.10","148.27","147.58","73.66K","0.04%"
"04/02/2020","147.83","148.19","149.42","147.60","124.83K","-0.32%"
"04/01/2020","148.31","147.99","148.66","147.86","144.38K","0.80%"
"03/31/2020","147.14","146.91","147.73","146.56","127.00K","0.10%"
"03/30/2020","147.00","147.19","148.14","146.65","103.81K","-0.03%"
"03/27/2020","147.04","146.12","148.52","146.02","96.69K","0.63%"
"03/26/2020","146.12","145.98","146.87","145.71","80.37K","0.26%"
"03/25/2020","145.74","145.37","146.51","145.06","109.97K","-0.21%"
"03/24/2020","146.05","146.13","146.57","145.45","81.84K","-0.23%"
"03/23/2020","146.39","146.00","147.48","145.46","102.79K","-0.05%"
"03/20/2020","146.46","146.46","146.46","146.46","","0.63%"
"03/19/2020","145.55","145.55","145.55","145.55","","0.44%"
"03/18/2020","144.91","144.91","144.91","144.91","0.00K","-1.14%"
"03/17/2020","146.58","146.58","146.58","146.58","","-0.86%"
"03/16/2020","147.85","147.85","147.85","147.85","","-0.39%"
"03/13/2020","148.43","148.43","148.43","148.43","","-1.01%"
"03/12/2020","149.95","149.95","149.95","149.95","","-0.13%"
"03/11/2020","150.14","150.14","150.14","150.14","","0.21%"
"03/10/2020","149.83","149.83","149.83","149.83","0.04K","-0.62%"
"03/09/2020","150.76","150.76","150.76","150.76","","1.52%"
"03/06/2020","148.50","148.86","149.34","148.04","0.08K","1.17%"
"03/05/2020","146.78","146.93","146.93","146.70","0.78K","0.63%"
"03/04/2020","145.86","145.41","145.41","145.41","0.00K","0.23%"
"03/03/2020","145.52","144.71","145.91","144.20","0.15K","0.50%"
"03/02/2020","144.80","144.81","144.83","143.85","1.38K","0.56%"
"02/28/2020","144.00","144.31","144.81","140.81","0.80K","0.54%"
"02/27/2020","143.22","143.13","143.62","143.02","3.07K","0.15%"
"02/26/2020","143.01","142.76","143.20","142.11","65.97K","0.04%"
"02/25/2020","142.95","142.62","143.23","142.55","263.76K","0.08%"
"02/24/2020","142.83","142.45","143.26","142.45","487.05K","0.55%"
"02/21/2020","142.05","141.98","142.35","141.88","308.74K","0.26%"
"02/20/2020","141.68","141.23","141.92","141.15","178.89K","0.30%"
"02/19/2020","141.25","141.42","141.59","141.03","145.84K","-0.12%"
"02/18/2020","141.42","141.36","141.75","141.27","106.34K","0.20%"
"02/14/2020","141.14","140.92","141.28","140.77","62.78K","0.22%"
"02/13/2020","140.83","141.20","141.35","140.66","156.32K","0.00%"
"02/12/2020","140.83","141.10","141.14","140.68","109.62K","-0.41%"
"02/11/2020","141.41","141.55","141.69","141.25","95.62K","-0.32%"
"02/10/2020","141.87","141.38","141.96","141.27","93.85K","0.22%"
"02/07/2020","141.56","141.22","141.70","141.05","111.22K","0.34%"
"02/06/2020","141.08","140.73","141.18","140.66","89.50K","0.13%"
"02/05/2020","140.89","141.63","141.76","140.75","127.74K","-0.44%"
"02/04/2020","141.51","142.08","142.08","141.36","130.61K","-0.58%"
"02/03/2020","142.34","141.94","142.40","141.63","130.58K","0.12%"
"01/31/2020","142.17","141.64","142.36","141.64","141.60K","0.18%"
"01/30/2020","141.92","141.96","142.14","141.51","122.72K","0.11%"
"01/29/2020","141.77","141.19","141.84","141.16","102.58K","0.35%"
"01/28/2020","141.27","141.70","142.15","141.08","138.88K","-0.40%"
"01/27/2020","141.84","141.60","141.96","141.45","146.42K","0.46%"
"01/24/2020","141.19","140.52","141.28","140.46","129.79K","0.39%"
"01/23/2020","140.64","140.45","140.83","140.31","126.27K","0.26%"
"01/22/2020","140.27","139.45","140.39","139.36","135.34K","0.42%"
"01/21/2020","139.69","139.36","139.82","139.03","114.71K","0.47%"
"01/20/2020","139.04","139.03","139.08","138.90","24.51K","0.04%"
"01/17/2020","138.99","139.02","139.20","138.76","86.03K","-0.12%"
"01/16/2020","139.16","139.30","139.44","139.07","99.27K","-0.06%"
"01/15/2020","139.25","138.91","139.47","138.91","128.13K","0.34%"
"01/14/2020","138.78","138.44","138.90","138.36","107.38K","0.15%"
"01/13/2020","138.57","138.71","138.83","138.40","81.21K","-0.08%"
"01/10/2020","138.68","138.57","138.97","138.17","110.46K","0.01%"
"01/09/2020","138.66","138.23","138.86","138.18","110.20K","0.25%"
"01/08/2020","138.32","139.25","139.25","138.26","119.37K","-0.37%"
"01/07/2020","138.83","138.75","139.13","138.52","117.70K","0.02%"
"01/06/2020","138.80","139.36","139.67","138.73","127.87K","-0.32%"
"01/03/2020","139.25","138.65","139.32","138.65","102.08K","0.77%"
"01/02/2020","138.19","137.50","138.54","137.17","129.37K","0.52%"
"12/31/2019","137.48","137.93","138.23","137.25","70.70K","-0.41%"
"12/30/2019","138.05","138.62","138.69","137.70","79.98K","-0.40%"
"12/27/2019","138.61","138.40","138.74","138.33","60.04K","0.13%"
"12/24/2019","138.43","138.28","138.56","138.10","28.87K","0.19%"
"12/23/2019","138.17","138.50","138.70","138.11","58.76K","-0.09%"
"12/20/2019","138.29","137.82","138.49","137.63","74.25K","0.23%"
"12/19/2019","137.97","137.52","138.00","137.03","93.86K","-0.48%"
"12/18/2019","138.64","138.95","138.95","138.95","0.00K","-0.51%"
"12/17/2019","139.35","139.35","139.35","139.35","","-0.03%"
"12/16/2019","139.39","139.39","139.39","139.39","","-0.44%"
"12/13/2019","140.01","140.01","140.01","140.01","","0.67%"
"12/12/2019","139.08","139.08","139.08","139.08","","-0.69%"
"12/11/2019","140.04","140.04","140.04","140.04","","0.09%"
"12/10/2019","139.91","140.14","140.14","140.14","0.00K","-0.04%"
"12/09/2019","139.97","139.97","139.97","139.97","0.03K","-0.07%"
"12/06/2019","140.07","140.07","140.07","140.07","0.13K","0.20%"
"12/05/2019","139.79","139.75","139.75","139.75","2.48K","-0.36%"
"12/04/2019","140.29","141.02","141.02","140.32","0.10K","-0.83%"
"12/03/2019","141.46","139.93","141.50","139.93","1.37K","0.83%"
"12/02/2019","140.30","140.43","140.43","140.43","2.34K","-0.69%"
"11/29/2019","141.28","141.37","141.37","140.93","1.42K","-0.05%"
"11/28/2019","141.35","141.47","141.47","141.16","1.01K","0.06%"
"11/27/2019","141.26","141.63","141.63","141.09","30.01K","-0.19%"
"11/26/2019","141.53","141.28","141.64","141.13","190.33K","0.21%"
"11/25/2019","141.23","141.03","141.31","140.78","302.23K","0.02%"
"11/22/2019","141.20","141.18","141.58","140.93","322.65K","-0.01%"
"11/21/2019","141.21","141.85","141.96","141.03","216.35K","-0.40%"
"11/20/2019","141.78","142.00","142.45","141.66","117.00K","0.13%"
"11/19/2019","141.60","141.18","141.77","140.93","53.13K","0.28%"
"11/18/2019","141.20","141.30","141.52","140.94","77.29K","-0.01%"
"11/15/2019","141.22","141.20","141.39","140.97","75.98K","-0.13%"
"11/14/2019","141.41","140.74","141.51","140.62","81.28K","0.58%"
"11/13/2019","140.59","140.02","140.78","139.98","78.61K","0.43%"
"11/12/2019","139.99","139.85","140.24","139.70","93.40K","-0.14%"
"11/08/2019","140.18","139.91","140.45","139.59","83.53K","0.21%"
"11/07/2019","139.88","140.65","140.68","139.39","127.27K","-0.51%"
"11/06/2019","140.59","139.90","140.68","139.79","91.43K","0.57%"
"11/05/2019","139.79","140.58","140.64","139.75","91.85K","-0.73%"
"11/04/2019","140.82","141.49","141.49","140.67","88.94K","-0.54%"
"11/01/2019","141.59","141.97","142.16","141.37","113.43K","-0.32%"
"10/31/2019","142.04","141.72","142.30","141.56","145.11K","0.47%"
"10/30/2019","141.37","140.07","141.75","139.90","126.56K","0.88%"
"10/29/2019","140.14","139.64","140.19","139.60","90.96K","0.25%"
"10/28/2019","139.79","140.55","140.70","139.71","103.86K","-0.58%"
"10/25/2019","140.61","140.90","141.07","140.50","93.55K","-0.13%"
"10/24/2019","140.80","140.95","141.30","140.67","100.16K","-0.11%"
"10/23/2019","140.95","140.96","141.30","140.83","76.78K","0.13%"
"10/22/2019","140.77","140.24","140.93","140.19","103.30K","0.24%"
"10/21/2019","140.43","140.50","140.69","140.13","67.85K","-0.09%"
"10/18/2019","140.55","140.47","140.69","140.10","76.77K","0.14%"
"10/17/2019","140.35","140.66","140.75","139.93","98.93K","-0.09%"
"10/16/2019","140.47","140.64","141.03","140.35","119.28K","0.08%"
"10/15/2019","140.36","141.35","141.78","140.30","133.45K","-0.45%"
"10/11/2019","140.99","142.18","142.46","140.65","165.84K","-0.98%"
"10/10/2019","142.38","143.41","143.49","142.21","138.30K","-0.66%"
"10/09/2019","143.33","143.70","143.82","143.22","83.00K","-0.35%"
"10/08/2019","143.84","143.43","144.05","143.15","87.47K","0.10%"
"10/07/2019","143.69","144.32","144.45","143.45","80.88K","-0.42%"
"10/04/2019","144.30","144.02","144.35","143.85","89.69K","0.12%"
"10/03/2019","144.12","143.43","144.29","143.43","116.33K","0.59%"
"10/02/2019","143.28","142.78","143.43","142.56","121.32K","0.33%"
"10/01/2019","142.81","142.46","143.26","141.91","143.91K","0.15%"
"09/30/2019","142.60","142.92","142.92","142.40","96.76K","-0.27%"
"09/27/2019","142.98","142.80","143.04","142.53","76.07K","0.03%"
"09/26/2019","142.94","142.52","143.03","142.42","100.52K","0.34%"
"09/25/2019","142.46","143.38","143.65","142.33","116.44K","-0.70%"
"09/24/2019","143.47","142.68","143.51","142.59","92.74K","0.50%"
"09/23/2019","142.75","142.37","143.15","142.14","93.27K","0.27%"
"09/20/2019","142.36","142.09","142.58","141.98","66.68K","-0.77%"
"09/19/2019","143.46","143.46","143.46","143.46","","0.21%"
"09/18/2019","143.16","143.16","143.16","143.16","","0.17%"
"09/17/2019","142.91","142.91","142.91","142.91","0.21K","0.12%"
"09/16/2019","142.74","142.62","142.81","142.62","0.29K","0.32%"
"09/13/2019","142.28","142.28","142.28","142.28","0.02K","-0.49%"
"09/12/2019","142.98","142.98","142.98","142.98","","-0.38%"
"09/11/2019","143.52","143.52","143.52","143.52","","0.11%"
"09/10/2019","143.36","143.36","143.36","143.36","0.06K","-0.73%"
"09/09/2019","144.42","144.42","144.42","144.42","0.25K","-0.40%"
"09/06/2019","145.00","145.00","145.00","145.00","0.04K","-0.18%"
"09/05/2019","145.26","145.85","145.85","145.80","0.12K","-1.05%"
"09/04/2019","146.80","146.80","146.80","146.80","","0.03%"
"09/03/2019","146.75","146.37","147.02","146.26","0.23K","0.27%"
"08/30/2019","146.35","146.52","146.57","146.39","1.15K","-0.09%"
"08/29/2019","146.48","146.75","146.95","146.46","3.62K","-0.25%"
"08/28/2019","146.85","146.72","147.06","146.68","48.15K","0.03%"
"08/27/2019","146.81","146.01","146.88","145.84","310.56K","0.70%"
"08/26/2019","145.79","146.79","146.82","145.69","238.77K","-0.29%"
"08/23/2019","146.21","144.80","146.39","144.29","282.07K","0.76%"
"08/22/2019","145.10","145.95","146.03","144.90","169.92K","-0.51%"
"08/21/2019","145.84","146.25","146.25","145.70","107.79K","-0.36%"
"08/20/2019","146.37","146.18","146.90","146.18","90.74K","0.10%"
"08/19/2019","146.22","146.36","146.45","145.61","128.00K","-0.37%"
"08/16/2019","146.76","146.98","147.08","146.22","90.48K","-0.23%"
"08/15/2019","147.10","146.70","147.46","146.49","140.57K","0.29%"
"08/14/2019","146.68","145.78","146.81","145.77","111.47K","0.66%"
"08/13/2019","145.72","146.11","146.43","145.02","109.55K","-0.27%"
"08/12/2019","146.12","145.36","146.24","145.36","59.82K","0.56%"
"08/09/2019","145.31","145.73","146.13","145.16","96.88K","-0.23%"
"08/08/2019","145.65","145.70","146.01","144.98","119.07K","-0.36%"
"08/07/2019","146.18","145.78","146.92","145.55","173.33K","0.42%"
"08/06/2019","145.57","144.27","145.83","144.27","163.50K","1.10%"
"08/02/2019","143.99","143.72","144.20","143.66","119.70K","0.19%"
"08/01/2019","143.72","142.47","143.90","142.23","171.78K","0.99%"
"07/31/2019","142.31","142.63","142.93","142.25","148.65K","-0.22%"
"07/30/2019","142.63","142.92","143.08","142.57","72.41K","-0.23%"
"07/29/2019","142.96","143.06","143.21","142.83","57.71K","0.00%"
"07/26/2019","142.96","143.02","143.23","142.92","58.73K","-0.03%"
"07/25/2019","143.01","143.23","143.70","142.76","105.55K","-0.06%"
"07/24/2019","143.09","142.66","143.23","142.60","78.55K","0.26%"
"07/23/2019","142.72","142.65","143.11","142.57","79.73K","-0.04%"
"07/22/2019","142.77","142.44","142.93","142.32","56.57K","0.22%"
"07/19/2019","142.45","142.32","142.69","142.22","75.05K","-0.02%"
"07/18/2019","142.48","142.17","142.60","141.87","121.15K","0.28%"
"07/17/2019","142.08","141.56","142.16","141.47","83.37K","0.52%"
"07/16/2019","141.35","141.46","141.61","140.93","90.80K","-0.10%"
"07/15/2019","141.49","141.09","141.60","141.01","75.58K","0.16%"
"07/12/2019","141.27","141.09","141.30","140.72","75.85K","0.07%"
"07/11/2019","141.17","141.63","141.72","141.03","116.56K","-0.25%"
"07/10/2019","141.52","141.37","141.64","140.95","136.60K","-0.02%"
"07/09/2019","141.55","141.57","141.68","141.29","96.59K","-0.03%"
"07/08/2019","141.59","141.74","141.98","141.34","95.25K","0.01%"
"07/05/2019","141.58","142.81","142.90","141.46","116.25K","-0.88%"
"07/04/2019","142.83","143.05","143.20","142.78","31.34K","-0.17%"
"07/03/2019","143.08","143.13","143.24","142.75","74.93K","0.16%"
"07/02/2019","142.85","142.93","143.05","142.55","116.49K","-0.06%"
"06/28/2019","142.93","142.87","143.00","142.59","85.09K","-0.03%"
"06/27/2019","142.98","142.50","143.00","142.34","66.85K","0.23%"
"06/26/2019","142.65","143.17","143.23","142.56","81.02K","-0.49%"
"06/25/2019","143.35","143.16","143.48","142.93","78.92K","0.17%"
"06/24/2019","143.10","142.95","143.32","142.91","54.60K","0.18%"
"06/21/2019","142.84","143.18","143.19","142.64","82.31K","-0.26%"
"06/20/2019","143.21","143.65","143.87","142.92","140.25K","1.64%"
"06/19/2019","140.90","140.90","140.90","140.90","","-0.44%"
"06/18/2019","141.52","141.52","141.52","141.52","","0.11%"
"06/17/2019","141.36","142.04","142.04","142.04","0.03K","0.04%"
"06/14/2019","141.31","141.31","141.31","141.31","","0.08%"
"06/13/2019","141.20","141.20","141.20","141.20","0.38K","0.37%"
"06/12/2019","140.68","140.68","140.68","140.68","","0.20%"
"06/11/2019","140.40","140.53","140.53","140.53","0.02K","-0.09%"
"06/10/2019","140.53","140.53","140.53","140.53","","-0.43%"
"06/07/2019","141.13","141.13","141.13","141.13","0.10K","0.01%"
"06/06/2019","141.11","141.59","141.79","141.59","0.19K","-0.13%"
"06/05/2019","141.30","141.32","141.73","141.32","0.17K","0.21%"
"06/04/2019","141.00","141.15","141.19","140.99","0.52K","-0.21%"
"06/03/2019","141.30","141.15","141.23","141.05","0.88K","0.35%"
"05/31/2019","140.81","140.62","140.88","140.48","6.29K","0.57%"
"05/30/2019","140.01","139.91","140.14","139.66","13.87K","-0.06%"
"05/29/2019","140.09","139.96","140.47","139.79","74.33K","0.21%"
"05/28/2019","139.80","139.44","139.94","139.38","357.91K","0.18%"
"05/27/2019","139.55","139.31","139.57","139.18","47.18K","0.20%"
"05/24/2019","139.27","138.99","139.38","138.93","388.91K","-0.01%"
"05/23/2019","139.29","138.34","139.32","138.29","288.62K","0.78%"
"05/22/2019","138.21","137.83","138.29","137.79","124.22K","0.30%"
"05/21/2019","137.80","138.21","138.26","137.72","139.78K","-0.56%"
"05/17/2019","138.57","138.79","139.07","138.34","84.86K","-0.02%"
"05/16/2019","138.60","138.90","139.02","138.44","89.22K","-0.14%"
"05/15/2019","138.79","138.42","139.10","138.41","120.44K","0.25%"
"05/14/2019","138.44","138.60","138.68","138.33","70.75K","-0.20%"
"05/13/2019","138.72","138.30","138.87","138.20","109.43K","0.47%"
